"Code_departement";"Code_region";"annee";"indicateur";"unite_de_compte";"nombre";"taux_pour_mille";"insee_pop";"insee_pop_millesime";"insee_log";"insee_log_millesime"
"83";"93";"2022";"Destructions et dégradations volontaires";"Infraction";"10556";"9,5239470";"1108364";"2022";"743682";"2021"
"84";"93";"2022";"Destructions et dégradations volontaires";"Infraction";"4856";"8,5387426";"568702";"2022";"314424";"2021"
"85";"52";"2022";"Destructions et dégradations volontaires";"Infraction";"4681";"6,6270919";"706343";"2022";"441153";"2021"
"86";"75";"2022";"Destructions et dégradations volontaires";"Infraction";"3334";"7,5999343";"438688";"2022";"245247";"2021"
"87";"75";"2022";"Destructions et dégradations volontaires";"Infraction";"2747";"7,3757243";"372438";"2022";"222826";"2021"
"88";"44";"2022";"Destructions et dégradations volontaires";"Infraction";"2631";"7,3348202";"358700";"2022";"215468";"2021"
"89";"27";"2022";"Destructions et dégradations volontaires";"Infraction";"2803";"8,3948295";"333896";"2022";"198598";"2021"
"90";"27";"2022";"Destructions et dégradations volontaires";"Infraction";"1123";"8,0167331";"140082";"2022";"73620";"2021"
"91";"11";"2022";"Destructions et dégradations volontaires";"Infraction";"10021";"7,5656112";"1324546";"2022";"587710";"2021"
"92";"11";"2022";"Destructions et dégradations volontaires";"Infraction";"12859";"7,8054673";"1647435";"2022";"824372";"2021"
"93";"11";"2022";"Destructions et dégradations volontaires";"Infraction";"16775";"9,9748770";"1681725";"2022";"705282";"2021"
"94";"11";"2022";"Destructions et dégradations volontaires";"Infraction";"10936";"7,7039529";"1419531";"2022";"662168";"2021"
"95";"11";"2022";"Destructions et dégradations volontaires";"Infraction";"10774";"8,4778238";"1270845";"2022";"529926";"2021"
"971";"01";"2022";"Destructions et dégradations volontaires";"Infraction";"2907";"7,5788189";"383569";"2022";"235968";"2021"
"972";"02";"2022";"Destructions et dégradations volontaires";"Infraction";"2200";"6,0938621";"361019";"2022";"218565";"2021"
"973";"03";"2022";"Destructions et dégradations volontaires";"Infraction";"1431";"4,9621682";"288382";"2022";"98634";"2021"
"974";"04";"2022";"Destructions et dégradations volontaires";"Infraction";"5133";"5,8240332";"881348";"2022";"395388";"2021"
"976";"06";"2022";"Destructions et dégradations volontaires";"Infraction";"2034";"7,9292681";"256518";"2017";"73880";"2017"
"01";"84";"2023";"Destructions et dégradations volontaires";"Infraction";"4241";"6,3176963";"671289";"2022";"329783";"2021"
"02";"32";"2023";"Destructions et dégradations volontaires";"Infraction";"4584";"8,7221582";"525558";"2022";"268381";"2021"
"03";"84";"2023";"Destructions et dégradations volontaires";"Infraction";"2408";"7,1941801";"334715";"2022";"209666";"2021"
"04";"93";"2023";"Destructions et dégradations volontaires";"Infraction";"1534";"9,1757936";"167179";"2022";"131551";"2021"
"05";"93";"2023";"Destructions et dégradations volontaires";"Infraction";"1308";"9,2322678";"141677";"2022";"139877";"2021"
"06";"93";"2023";"Destructions et dégradations volontaires";"Infraction";"10344";"9,2806342";"1114579";"2022";"788916";"2021"
"07";"84";"2023";"Destructions et dégradations volontaires";"Infraction";"2329";"6,9891876";"333229";"2022";"209963";"2021"
"08";"44";"2023";"Destructions et dégradations volontaires";"Infraction";"2393";"8,9557043";"267204";"2022";"143973";"2021"
"09";"76";"2023";"Destructions et dégradations volontaires";"Infraction";"1358";"8,7421704";"155339";"2022";"111352";"2021"
"10";"44";"2023";"Destructions et dégradations volontaires";"Infraction";"2384";"7,6637220";"311076";"2022";"167657";"2021"
"11";"76";"2023";"Destructions et dégradations volontaires";"Infraction";"3682";"9,7465939";"377773";"2022";"268987";"2021"
"12";"76";"2023";"Destructions et dégradations volontaires";"Infraction";"1276";"4,5614436";"279736";"2022";"184954";"2021"
"13";"93";"2023";"Destructions et dégradations volontaires";"Infraction";"22307";"10,7773125";"2069811";"2022";"1066675";"2021"
"14";"28";"2023";"Destructions et dégradations volontaires";"Infraction";"5000";"7,0961745";"704605";"2022";"429997";"2021"
"15";"84";"2023";"Destructions et dégradations volontaires";"Infraction";"888";"6,1496271";"144399";"2022";"102634";"2021"
"16";"75";"2023";"Destructions et dégradations volontaires";"Infraction";"3008";"8,5551033";"351603";"2022";"200757";"2021"
"17";"75";"2023";"Destructions et dégradations volontaires";"Infraction";"5351";"8,0085608";"668160";"2022";"451118";"2021"
"18";"24";"2023";"Destructions et dégradations volontaires";"Infraction";"2112";"7,0518471";"299496";"2022";"179274";"2021"
"19";"75";"2023";"Destructions et dégradations volontaires";"Infraction";"1459";"6,0761286";"240120";"2022";"156356";"2021"
"21";"27";"2023";"Destructions et dégradations volontaires";"Infraction";"4081";"7,5914706";"537577";"2022";"297329";"2021"
"22";"53";"2023";"Destructions et dégradations volontaires";"Infraction";"4248";"6,9685268";"609598";"2022";"376517";"2021"
"23";"75";"2023";"Destructions et dégradations volontaires";"Infraction";"682";"5,9032797";"115529";"2022";"89016";"2021"
"24";"75";"2023";"Destructions et dégradations volontaires";"Infraction";"2619";"6,2907584";"416325";"2022";"264136";"2021"
"25";"27";"2023";"Destructions et dégradations volontaires";"Infraction";"3699";"6,7418556";"548662";"2022";"288184";"2021"
"26";"84";"2023";"Destructions et dégradations volontaires";"Infraction";"4540";"8,7067921";"521432";"2022";"282419";"2021"
"27";"28";"2023";"Destructions et dégradations volontaires";"Infraction";"4048";"6,7320245";"601305";"2022";"300922";"2021"
"28";"24";"2023";"Destructions et dégradations volontaires";"Infraction";"3247";"7,4997113";"432950";"2022";"219670";"2021"
"29";"53";"2023";"Destructions et dégradations volontaires";"Infraction";"7126";"7,6796075";"927912";"2022";"556255";"2021"
"2A";"94";"2023";"Destructions et dégradations volontaires";"Infraction";"1558";"9,3829986";"166045";"2022";"124954";"2021"
"2B";"94";"2023";"Destructions et dégradations volontaires";"Infraction";"1623";"8,7620323";"185231";"2022";"136722";"2021"
"30";"76";"2023";"Destructions et dégradations volontaires";"Infraction";"5964";"7,8061805";"764010";"2022";"441086";"2021"
"31";"76";"2023";"Destructions et dégradations volontaires";"Infraction";"12579";"8,6378747";"1456261";"2022";"769604";"2021"
"32";"76";"2023";"Destructions et dégradations volontaires";"Infraction";"1026";"5,3257479";"192649";"2022";"112806";"2021"
"33";"75";"2023";"Destructions et dégradations volontaires";"Infraction";"13560";"8,0956191";"1674980";"2022";"913452";"2021"
"34";"76";"2023";"Destructions et dégradations volontaires";"Infraction";"12070";"9,9151340";"1217331";"2022";"760879";"2021"
"35";"53";"2023";"Destructions et dégradations volontaires";"Infraction";"7952";"7,1689241";"1109232";"2022";"575321";"2021"
"36";"24";"2023";"Destructions et dégradations volontaires";"Infraction";"1718";"7,9240253";"216809";"2022";"139055";"2021"
"37";"24";"2023";"Destructions et dégradations volontaires";"Infraction";"4392";"7,1260989";"616326";"2022";"333159";"2021"
"38";"84";"2023";"Destructions et dégradations volontaires";"Infraction";"11259";"8,7185801";"1291380";"2022";"673024";"2021"
"39";"27";"2023";"Destructions et dégradations volontaires";"Infraction";"1850";"7,1593042";"258405";"2022";"151865";"2021"
"40";"75";"2023";"Destructions et dégradations volontaires";"Infraction";"3081";"7,1914235";"428427";"2022";"270194";"2021"
"41";"24";"2023";"Destructions et dégradations volontaires";"Infraction";"2205";"6,7030852";"328953";"2022";"186408";"2021"
"42";"84";"2023";"Destructions et dégradations volontaires";"Infraction";"7354";"9,5254009";"772041";"2022";"405452";"2021"
"43";"84";"2023";"Destructions et dégradations volontaires";"Infraction";"1506";"6,6006022";"228161";"2022";"145236";"2021"
"44";"52";"2023";"Destructions et dégradations volontaires";"Infraction";"11210";"7,6095132";"1473156";"2022";"787187";"2021"
"45";"24";"2023";"Destructions et dégradations volontaires";"Infraction";"4644";"6,7592055";"687063";"2022";"353544";"2021"
"46";"76";"2023";"Destructions et dégradations volontaires";"Infraction";"1055";"6,0072885";"175620";"2022";"120797";"2021"
"47";"75";"2023";"Destructions et dégradations volontaires";"Infraction";"2275";"6,8477482";"332226";"2022";"189189";"2021"
"48";"76";"2023";"Destructions et dégradations volontaires";"Infraction";"399";"5,2154817";"76503";"2022";"62006";"2021"
"49";"52";"2023";"Destructions et dégradations volontaires";"Infraction";"5567";"6,7222040";"828151";"2022";"406488";"2021"
"50";"28";"2023";"Destructions et dégradations volontaires";"Infraction";"3186";"6,4128499";"496815";"2022";"302441";"2021"
"51";"44";"2023";"Destructions et dégradations volontaires";"Infraction";"5476";"9,7073782";"564107";"2022";"300919";"2021"
"52";"44";"2023";"Destructions et dégradations volontaires";"Infraction";"1370";"8,0652283";"169865";"2022";"100716";"2021"
"53";"52";"2023";"Destructions et dégradations volontaires";"Infraction";"1641";"5,3726300";"305437";"2022";"159714";"2021"
"54";"44";"2023";"Destructions et dégradations volontaires";"Infraction";"6237";"8,5100519";"732898";"2022";"384639";"2021"
"55";"44";"2023";"Destructions et dégradations volontaires";"Infraction";"1426";"7,8895682";"180745";"2022";"100190";"2021"
"56";"53";"2023";"Destructions et dégradations volontaires";"Infraction";"5124";"6,6022165";"776103";"2022";"481682";"2021"
"57";"44";"2023";"Destructions et dégradations volontaires";"Infraction";"7700";"7,3283012";"1050721";"2022";"531542";"2021"
"58";"27";"2023";"Destructions et dégradations volontaires";"Infraction";"1524";"7,5334035";"202299";"2022";"141381";"2021"
"59";"32";"2023";"Destructions et dégradations volontaires";"Infraction";"25458";"9,7282710";"2616909";"2022";"1251657";"2021"
"60";"32";"2023";"Destructions et dégradations volontaires";"Infraction";"5951";"7,1636221";"830725";"2022";"382118";"2021"
"61";"28";"2023";"Destructions et dégradations volontaires";"Infraction";"2180";"7,8944319";"276144";"2022";"165115";"2021"
"62";"32";"2023";"Destructions et dégradations volontaires";"Infraction";"13676";"9,3659429";"1460184";"2022";"727951";"2021"
"63";"84";"2023";"Destructions et dégradations volontaires";"Infraction";"5453";"8,2075905";"664385";"2022";"397923";"2021"
"64";"75";"2023";"Destructions et dégradations volontaires";"Infraction";"4836";"6,9137765";"699473";"2022";"421756";"2021"
"65";"76";"2023";"Destructions et dégradations volontaires";"Infraction";"1603";"6,9258122";"231453";"2022";"165621";"2021"
"66";"76";"2023";"Destructions et dégradations volontaires";"Infraction";"5583";"11,3253706";"492964";"2022";"362350";"2021"
"67";"44";"2023";"Destructions et dégradations volontaires";"Infraction";"8078";"6,9820729";"1156963";"2022";"581630";"2021"
"68";"44";"2023";"Destructions et dégradations volontaires";"Infraction";"5096";"6,6371451";"767800";"2022";"389445";"2021"
"69";"84";"2023";"Destructions et dégradations volontaires";"Infraction";"16799";"8,8045904";"1907982";"2022";"964037";"2021"
"70";"27";"2023";"Destructions et dégradations volontaires";"Infraction";"1722";"7,3614911";"233920";"2022";"129449";"2021"
"71";"27";"2023";"Destructions et dégradations volontaires";"Infraction";"3376";"6,1478395";"549136";"2022";"314053";"2021"
"72";"52";"2023";"Destructions et dégradations volontaires";"Infraction";"4193";"7,4064392";"566129";"2022";"296419";"2021"
"73";"84";"2023";"Destructions et dégradations volontaires";"Infraction";"3493";"7,8443614";"445288";"2022";"358886";"2021"
"74";"84";"2023";"Destructions et dégradations volontaires";"Infraction";"6037";"7,1058390";"849583";"2022";"540705";"2021"
"75";"11";"2023";"Destructions et dégradations volontaires";"Infraction";"20598";"9,7449739";"2113705";"2022";"1396753";"2021"
"76";"28";"2023";"Destructions et dégradations volontaires";"Infraction";"10582";"8,3970465";"1260205";"2022";"657851";"2021"
"77";"11";"2023";"Destructions et dégradations volontaires";"Infraction";"11091";"7,6363313";"1452399";"2022";"641376";"2021"
"78";"11";"2023";"Destructions et dégradations volontaires";"Infraction";"10284";"6,9922177";"1470778";"2022";"661312";"2021"
"79";"75";"2023";"Destructions et dégradations volontaires";"Infraction";"2575";"6,8590760";"375415";"2022";"197430";"2021"
"80";"32";"2023";"Destructions et dégradations volontaires";"Infraction";"5434";"9,6085158";"565540";"2022";"307149";"2021"
"81";"76";"2023";"Destructions et dégradations volontaires";"Infraction";"2615";"6,6007350";"396168";"2022";"218036";"2021"
"82";"76";"2023";"Destructions et dégradations volontaires";"Infraction";"1627";"6,1413839";"264924";"2022";"135891";"2021"
"83";"93";"2023";"Destructions et dégradations volontaires";"Infraction";"10288";"9,2821492";"1108364";"2022";"743682";"2021"
"84";"93";"2023";"Destructions et dégradations volontaires";"Infraction";"4773";"8,3927962";"568702";"2022";"314424";"2021"
"85";"52";"2023";"Destructions et dégradations volontaires";"Infraction";"4664";"6,6030243";"706343";"2022";"441153";"2021"
"86";"75";"2023";"Destructions et dégradations volontaires";"Infraction";"3266";"7,4449267";"438688";"2022";"245247";"2021"
"87";"75";"2023";"Destructions et dégradations volontaires";"Infraction";"2902";"7,7919009";"372438";"2022";"222826";"2021"
"88";"44";"2023";"Destructions et dégradations volontaires";"Infraction";"2637";"7,3515473";"358700";"2022";"215468";"2021"
"89";"27";"2023";"Destructions et dégradations volontaires";"Infraction";"2662";"7,9725423";"333896";"2022";"198598";"2021"
"90";"27";"2023";"Destructions et dégradations volontaires";"Infraction";"1171";"8,3593895";"140082";"2022";"73620";"2021"
"91";"11";"2023";"Destructions et dégradations volontaires";"Infraction";"11491";"8,6754254";"1324546";"2022";"587710";"2021"
"92";"11";"2023";"Destructions et dégradations volontaires";"Infraction";"13787";"8,3687672";"1647435";"2022";"824372";"2021"
"93";"11";"2023";"Destructions et dégradations volontaires";"Infraction";"17894";"10,6402652";"1681725";"2022";"705282";"2021"
"94";"11";"2023";"Destructions et dégradations volontaires";"Infraction";"11589";"8,1639640";"1419531";"2022";"662168";"2021"
"95";"11";"2023";"Destructions et dégradations volontaires";"Infraction";"11471";"9,0262778";"1270845";"2022";"529926";"2021"
"971";"01";"2023";"Destructions et dégradations volontaires";"Infraction";"2852";"7,4354288";"383569";"2022";"235968";"2021"
"972";"02";"2023";"Destructions et dégradations volontaires";"Infraction";"2176";"6,0273836";"361019";"2022";"218565";"2021"
"973";"03";"2023";"Destructions et dégradations volontaires";"Infraction";"1483";"5,1424846";"288382";"2022";"98634";"2021"
"974";"04";"2023";"Destructions et dégradations volontaires";"Infraction";"5261";"5,9692653";"881348";"2022";"395388";"2021"
"976";"06";"2023";"Destructions et dégradations volontaires";"Infraction";"2522";"9,8316687";"256518";"2017";"73880";"2017"
"01";"84";"2024";"Destructions et dégradations volontaires";"Infraction";"4228";"6,2983305";"671289";"2022";"329783";"2021"
"02";"32";"2024";"Destructions et dégradations volontaires";"Infraction";"4854";"9,2358978";"525558";"2022";"268381";"2021"
"03";"84";"2024";"Destructions et dégradations volontaires";"Infraction";"2518";"7,5228179";"334715";"2022";"209666";"2021"
"04";"93";"2024";"Destructions et dégradations volontaires";"Infraction";"1418";"8,4819266";"167179";"2022";"131551";"2021"
"05";"93";"2024";"Destructions et dégradations volontaires";"Infraction";"1126";"7,9476556";"141677";"2022";"139877";"2021"
"06";"93";"2024";"Destructions et dégradations volontaires";"Infraction";"10530";"9,4475134";"1114579";"2022";"788916";"2021"
