annee,id_indicateur,indicateur,code_departement,nom_departement,nombre_faits,taux_pour_mille,classement
2023,15,"Vols dans les véhicules",72,Sarthe,1535,2.711,35
2023,15,"Vols dans les véhicules",42,Loire,2034,2.635,36
2023,15,"Vols dans les véhicules",67,Bas-Rhin,3036,2.624,37
2023,15,"Vols dans les véhicules",45,Loiret,1766,2.570,38
2023,15,"Vols dans les véhicules",21,Côte-d'Or,1365,2.539,39
2023,15,"Vols dans les véhicules",01,Ain,1695,2.525,40
2023,15,"Vols dans les véhicules",62,Pas-de-Calais,3686,2.524,41
2023,15,"Vols dans les véhicules",02,Aisne,1313,2.498,42
2023,15,"Vols dans les véhicules",74,Haute-Savoie,2105,2.478,43
2023,15,"Vols dans les véhicules",64,Pyrénées-Atlantiques,1712,2.448,44
2023,15,"Vols dans les véhicules",68,Haut-Rhin,1879,2.447,45
2023,15,"Vols dans les véhicules",80,Somme,1384,2.447,45
2023,15,"Vols dans les véhicules",41,Loir-et-Cher,803,2.441,47
2023,15,"Vols dans les véhicules",04,Alpes-de-Haute-Provence,397,2.375,48
2023,15,"Vols dans les véhicules",56,Morbihan,1815,2.339,49
2023,15,"Vols dans les véhicules",73,Savoie,1022,2.295,50
2023,15,"Vols dans les véhicules",47,Lot-et-Garonne,755,2.273,51
2023,15,"Vols dans les véhicules",40,Landes,965,2.252,52
2023,15,"Vols dans les véhicules",79,Deux-Sèvres,825,2.198,53
2023,15,"Vols dans les véhicules",36,Indre,461,2.126,54
2023,15,"Vols dans les véhicules",57,Moselle,2185,2.080,55
2023,15,"Vols dans les véhicules",49,Maine-et-Loire,1635,1.974,56
2023,15,"Vols dans les véhicules",10,Aube,610,1.961,57
2023,15,"Vols dans les véhicules",05,Hautes-Alpes,277,1.955,58
2023,15,"Vols dans les véhicules",89,Yonne,650,1.947,59
2023,15,"Vols dans les véhicules",85,Vendée,1361,1.927,60
2023,15,"Vols dans les véhicules",78,Yvelines,2808,1.909,61
2023,15,"Vols dans les véhicules",28,Eure-et-Loir,820,1.894,62
2023,15,"Vols dans les véhicules",03,Allier,628,1.876,63
2023,15,"Vols dans les véhicules",18,Cher,557,1.860,64
2023,15,"Vols dans les véhicules",87,Haute-Vienne,686,1.842,65
2023,15,"Vols dans les véhicules",65,Hautes-Pyrénées,425,1.836,66
2023,15,"Vols dans les véhicules",29,Finistère,1604,1.729,67
2023,15,"Vols dans les véhicules",55,Meuse,308,1.704,68
2023,15,"Vols dans les véhicules",39,Jura,435,1.683,69
2023,15,"Vols dans les véhicules",08,Ardennes,442,1.654,70
2023,15,"Vols dans les véhicules",70,Haute-Saône,387,1.654,70
2023,15,"Vols dans les véhicules",27,Eure,967,1.608,72
2023,15,"Vols dans les véhicules",88,Vosges,568,1.583,73
2023,15,"Vols dans les véhicules",53,Mayenne,482,1.578,74
2023,15,"Vols dans les véhicules",71,Saône-et-Loire,862,1.570,75
2023,15,"Vols dans les véhicules",25,Doubs,847,1.544,76
2023,15,"Vols dans les véhicules",07,Ardèche,512,1.536,77
2023,15,"Vols dans les véhicules",81,Tarn,600,1.515,78
2023,15,"Vols dans les véhicules",09,Ariège,235,1.513,79
2023,15,"Vols dans les véhicules",82,Tarn-et-Garonne,394,1.487,80
2023,15,"Vols dans les véhicules",43,Haute-Loire,311,1.363,81
2023,15,"Vols dans les véhicules",61,Orne,373,1.351,82
2023,15,"Vols dans les véhicules",50,Manche,665,1.339,83
2023,15,"Vols dans les véhicules",32,Gers,255,1.324,84
2023,15,"Vols dans les véhicules",22,Côtes-d'Armor,797,1.307,85
2023,15,"Vols dans les véhicules",58,Nièvre,261,1.290,86
2023,15,"Vols dans les véhicules",46,Lot,221,1.258,87
2023,15,"Vols dans les véhicules",24,Dordogne,483,1.160,88
2023,15,"Vols dans les véhicules",15,Cantal,157,1.087,89
2023,15,"Vols dans les véhicules",2A,Corse-du-Sud,176,1.060,90
2023,15,"Vols dans les véhicules",90,"Territoire de Belfort",142,1.014,91
2023,15,"Vols dans les véhicules",2B,Haute-Corse,179,0.966,92
2023,15,"Vols dans les véhicules",12,Aveyron,257,0.919,93
2023,15,"Vols dans les véhicules",19,Corrèze,199,0.829,94
2023,15,"Vols dans les véhicules",48,Lozère,57,0.745,95
2023,15,"Vols dans les véhicules",23,Creuse,70,0.606,96
2023,16,"Vols de véhicule",13,Bouches-du-Rhône,10799,5.217,1
2023,16,"Vols de véhicule",44,Loire-Atlantique,5104,3.465,2
2023,16,"Vols de véhicule",95,Val-d'Oise,4388,3.453,3
2023,16,"Vols de véhicule",69,Rhône,6323,3.314,4
2023,16,"Vols de véhicule",93,Seine-Saint-Denis,5547,3.298,5
2023,16,"Vols de véhicule",91,Essonne,3942,2.976,6
2023,16,"Vols de véhicule",94,Val-de-Marne,4198,2.957,7
2023,16,"Vols de véhicule",41,Loir-et-Cher,959,2.915,8
2023,16,"Vols de véhicule",26,Drôme,1506,2.888,9
2023,16,"Vols de véhicule",59,Nord,7245,2.769,10
2023,16,"Vols de véhicule",60,Oise,2282,2.747,11
2023,16,"Vols de véhicule",89,Yonne,876,2.624,12
2023,16,"Vols de véhicule",38,Isère,3366,2.607,13
2023,16,"Vols de véhicule",92,Hauts-de-Seine,4218,2.560,14
2023,16,"Vols de véhicule",75,Paris,5228,2.473,15
2023,16,"Vols de véhicule",51,Marne,1371,2.430,16
2023,16,"Vols de véhicule",77,Seine-et-Marne,3495,2.406,17
2023,16,"Vols de véhicule",34,Hérault,2907,2.388,18
2023,16,"Vols de véhicule",06,Alpes-Maritimes,2636,2.365,19
2023,16,"Vols de véhicule",66,Pyrénées-Orientales,1137,2.306,20
2023,16,"Vols de véhicule",83,Var,2551,2.302,21
2023,16,"Vols de véhicule",33,Gironde,3815,2.278,22
2023,16,"Vols de véhicule",17,Charente-Maritime,1512,2.263,23
2023,16,"Vols de véhicule",02,Aisne,1147,2.182,24
2023,16,"Vols de véhicule",84,Vaucluse,1240,2.180,25
2023,16,"Vols de véhicule",78,Yvelines,3184,2.165,26
2023,16,"Vols de véhicule",2A,Corse-du-Sud,346,2.084,27
2023,16,"Vols de véhicule",31,Haute-Garonne,3009,2.066,28
2023,16,"Vols de véhicule",30,Gard,1551,2.030,29
2023,16,"Vols de véhicule",42,Loire,1503,1.947,30
2023,16,"Vols de véhicule",11,Aude,702,1.858,31
2023,16,"Vols de véhicule",01,Ain,1196,1.782,32
2023,16,"Vols de véhicule",63,Puy-de-Dôme,1177,1.772,33
2023,16,"Vols de véhicule",28,Eure-et-Loir,764,1.765,34
2023,16,"Vols de véhicule",76,Seine-Maritime,2220,1.762,35
2023,16,"Vols de véhicule",74,Haute-Savoie,1492,1.756,36
2023,16,"Vols de véhicule",80,Somme,969,1.713,37
2023,16,"Vols de véhicule",58,Nièvre,337,1.666,38
2023,16,"Vols de véhicule",35,Ille-et-Vilaine,1824,1.644,39
2023,16,"Vols de véhicule",10,Aube,502,1.614,40
2023,16,"Vols de véhicule",36,Indre,350,1.614,40
2023,16,"Vols de véhicule",27,Eure,959,1.595,42
2023,16,"Vols de véhicule",49,Maine-et-Loire,1264,1.526,43
2023,16,"Vols de véhicule",37,Indre-et-Loire,939,1.524,44
2023,16,"Vols de véhicule",52,Haute-Marne,258,1.519,45
2023,16,"Vols de véhicule",07,Ardèche,492,1.476,46
2023,16,"Vols de véhicule",47,Lot-et-Garonne,487,1.466,47
2023,16,"Vols de véhicule",40,Landes,625,1.459,48
2023,16,"Vols de véhicule",08,Ardennes,389,1.456,49
2023,16,"Vols de véhicule",55,Meuse,262,1.450,50
2023,16,"Vols de véhicule",64,Pyrénées-Atlantiques,1007,1.440,51
2023,16,"Vols de véhicule",72,Sarthe,795,1.404,52
2023,16,"Vols de véhicule",62,Pas-de-Calais,1997,1.368,53
2023,16,"Vols de véhicule",45,Loiret,938,1.365,54
2023,16,"Vols de véhicule",79,Deux-Sèvres,506,1.348,55
2023,16,"Vols de véhicule",16,Charente,457,1.300,56
2023,16,"Vols de véhicule",85,Vendée,907,1.284,57
2023,16,"Vols de véhicule",18,Cher,383,1.279,58
2023,16,"Vols de véhicule",86,Vienne,557,1.270,59
2023,16,"Vols de véhicule",04,Alpes-de-Haute-Provence,212,1.268,60
2023,16,"Vols de véhicule",2B,Haute-Corse,232,1.252,61
2023,16,"Vols de véhicule",71,Saône-et-Loire,680,1.238,62
2023,16,"Vols de véhicule",29,Finistère,1133,1.221,63
2023,16,"Vols de véhicule",54,Meurthe-et-Moselle,876,1.195,64
2023,16,"Vols de véhicule",14,Calvados,838,1.189,65
2023,16,"Vols de véhicule",05,Hautes-Alpes,167,1.179,66
2023,16,"Vols de véhicule",56,Morbihan,892,1.149,67
2023,16,"Vols de véhicule",21,Côte-d'Or,606,1.127,68
2023,16,"Vols de véhicule",61,Orne,300,1.086,69
2023,16,"Vols de véhicule",82,Tarn-et-Garonne,283,1.068,70
2023,16,"Vols de véhicule",70,Haute-Saône,247,1.056,71
2023,16,"Vols de véhicule",39,Jura,268,1.037,72
2023,16,"Vols de véhicule",88,Vosges,370,1.032,73
2023,16,"Vols de véhicule",57,Moselle,1074,1.022,74
2023,16,"Vols de véhicule",32,Gers,196,1.017,75
2023,16,"Vols de véhicule",87,Haute-Vienne,371,0.996,76
2023,16,"Vols de véhicule",73,Savoie,428,0.961,77
2023,16,"Vols de véhicule",50,Manche,477,0.960,78
2023,16,"Vols de véhicule",24,Dordogne,387,0.930,79
2023,16,"Vols de véhicule",43,Haute-Loire,211,0.925,80
2023,16,"Vols de véhicule",25,Doubs,500,0.911,81
2023,16,"Vols de véhicule",09,Ariège,140,0.901,82
2023,16,"Vols de véhicule",65,Hautes-Pyrénées,202,0.873,83
2023,16,"Vols de véhicule",03,Allier,286,0.854,84
2023,16,"Vols de véhicule",46,Lot,144,0.820,85
2023,16,"Vols de véhicule",22,Côtes-d'Armor,446,0.732,86
2023,16,"Vols de véhicule",81,Tarn,290,0.732,86
2023,16,"Vols de véhicule",68,Haut-Rhin,538,0.701,88
2023,16,"Vols de véhicule",67,Bas-Rhin,768,0.664,89
2023,16,"Vols de véhicule",53,Mayenne,196,0.642,90
2023,16,"Vols de véhicule",23,Creuse,70,0.606,91
2023,16,"Vols de véhicule",12,Aveyron,160,0.572,92
2023,16,"Vols de véhicule",48,Lozère,43,0.562,93
2023,16,"Vols de véhicule",19,Corrèze,131,0.546,94
2023,16,"Vols de véhicule",90,"Territoire de Belfort",73,0.521,95
2023,16,"Vols de véhicule",15,Cantal,55,0.381,96
2023,17,"Vols sans violence contre des personnes",75,Paris,114001,53.934,1
2023,17,"Vols sans violence contre des personnes",69,Rhône,30870,16.179,2
2023,17,"Vols sans violence contre des personnes",93,Seine-Saint-Denis,25761,15.318,3
2023,17,"Vols sans violence contre des personnes",34,Hérault,17057,14.012,4
2023,17,"Vols sans violence contre des personnes",06,Alpes-Maritimes,14885,13.355,5
2023,17,"Vols sans violence contre des personnes",92,Hauts-de-Seine,21418,13.001,6
2023,17,"Vols sans violence contre des personnes",13,Bouches-du-Rhône,25512,12.326,7
2023,17,"Vols sans violence contre des personnes",94,Val-de-Marne,16994,11.972,8
2023,17,"Vols sans violence contre des personnes",31,Haute-Garonne,16537,11.356,9
2023,17,"Vols sans violence contre des personnes",33,Gironde,18166,10.846,10
2023,17,"Vols sans violence contre des personnes",95,Val-d'Oise,13016,10.242,11
2023,17,"Vols sans violence contre des personnes",66,Pyrénées-Orientales,4862,9.863,12
2023,17,"Vols sans violence contre des personnes",83,Var,10892,9.827,13
2023,17,"Vols sans violence contre des personnes",44,Loire-Atlantique,14202,9.641,14
2023,17,"Vols sans violence contre des personnes",74,Haute-Savoie,7888,9.285,15
2023,17,"Vols sans violence contre des personnes",73,Savoie,4111,9.232,16
2023,17,"Vols sans violence contre des personnes",67,Bas-Rhin,10195,8.812,17
2023,17,"Vols sans violence contre des personnes",35,Ille-et-Vilaine,9531,8.592,18
2023,17,"Vols sans violence contre des personnes",38,Isère,10910,8.448,19
2023,17,"Vols sans violence contre des personnes",59,Nord,21892,8.366,20
2023,17,"Vols sans violence contre des personnes",84,Vaucluse,4603,8.094,21
2023,17,"Vols sans violence contre des personnes",64,Pyrénées-Atlantiques,5628,8.046,22
2023,17,"Vols sans violence contre des personnes",91,Essonne,10227,7.721,23
2023,17,"Vols sans violence contre des personnes",90,"Territoire de Belfort",1062,7.581,24
2023,17,"Vols sans violence contre des personnes",30,Gard,5776,7.560,25
2023,17,"Vols sans violence contre des personnes",40,Landes,3231,7.542,26
2023,17,"Vols sans violence contre des personnes",26,Drôme,3921,7.520,27
2023,17,"Vols sans violence contre des personnes",11,Aude,2785,7.372,28
2023,17,"Vols sans violence contre des personnes",05,Hautes-Alpes,1033,7.291,29
2023,17,"Vols sans violence contre des personnes",51,Marne,4093,7.256,30
2023,17,"Vols sans violence contre des personnes",54,Meurthe-et-Moselle,5281,7.206,31
2023,17,"Vols sans violence contre des personnes",77,Seine-et-Marne,10443,7.190,32
2023,17,"Vols sans violence contre des personnes",17,Charente-Maritime,4790,7.169,33
2023,17,"Vols sans violence contre des personnes",42,Loire,5492,7.114,34
2023,17,"Vols sans violence contre des personnes",78,Yvelines,10438,7.097,35
2023,17,"Vols sans violence contre des personnes",76,Seine-Maritime,8928,7.085,36
2023,17,"Vols sans violence contre des personnes",80,Somme,3990,7.055,37
2023,17,"Vols sans violence contre des personnes",37,Indre-et-Loire,4329,7.024,38
2023,17,"Vols sans violence contre des personnes",10,Aube,2119,6.812,39
2023,17,"Vols sans violence contre des personnes",21,Côte-d'Or,3574,6.648,40
2023,17,"Vols sans violence contre des personnes",63,Puy-de-Dôme,4325,6.510,41
2023,17,"Vols sans violence contre des personnes",68,Haut-Rhin,4990,6.499,42
2023,17,"Vols sans violence contre des personnes",04,Alpes-de-Haute-Provence,1072,6.412,43
2023,17,"Vols sans violence contre des personnes",65,Hautes-Pyrénées,1470,6.351,44
2023,17,"Vols sans violence contre des personnes",72,Sarthe,3518,6.214,45
2023,17,"Vols sans violence contre des personnes",14,Calvados,4355,6.181,46
2023,17,"Vols sans violence contre des personnes",47,Lot-et-Garonne,2031,6.113,47
2023,17,"Vols sans violence contre des personnes",45,Loiret,4091,5.954,48
2023,17,"Vols sans violence contre des personnes",16,Charente,2010,5.717,49
2023,17,"Vols sans violence contre des personnes",09,Ariège,882,5.678,50
2023,17,"Vols sans violence contre des personnes",2A,Corse-du-Sud,918,5.529,51
2023,17,"Vols sans violence contre des personnes",86,Vienne,2345,5.345,52
2023,17,"Vols sans violence contre des personnes",57,Moselle,5612,5.341,53
2023,17,"Vols sans violence contre des personnes",56,Morbihan,4132,5.324,54
2023,17,"Vols sans violence contre des personnes",49,Maine-et-Loire,4383,5.293,55
2023,17,"Vols sans violence contre des personnes",29,Finistère,4889,5.269,56
2023,17,"Vols sans violence contre des personnes",87,Haute-Vienne,1934,5.193,57
2023,17,"Vols sans violence contre des personnes",41,Loir-et-Cher,1702,5.174,58
2023,17,"Vols sans violence contre des personnes",60,Oise,4292,5.167,59
2023,17,"Vols sans violence contre des personnes",25,Doubs,2831,5.160,60
2023,17,"Vols sans violence contre des personnes",08,Ardennes,1371,5.131,61
2023,17,"Vols sans violence contre des personnes",03,Allier,1669,4.986,62
2023,17,"Vols sans violence contre des personnes",85,Vendée,3519,4.982,63
2023,17,"Vols sans violence contre des personnes",36,Indre,1072,4.944,64
2023,17,"Vols sans violence contre des personnes",88,Vosges,1742,4.856,65
2023,17,"Vols sans violence contre des personnes",02,Aisne,2536,4.825,66
2023,17,"Vols sans violence contre des personnes",79,Deux-Sèvres,1807,4.813,67
2023,17,"Vols sans violence contre des personnes",58,Nièvre,970,4.795,68
2023,17,"Vols sans violence contre des personnes",62,Pas-de-Calais,6972,4.775,69
2023,17,"Vols sans violence contre des personnes",89,Yonne,1582,4.738,70
2023,17,"Vols sans violence contre des personnes",22,Côtes-d'Armor,2886,4.734,71
2023,17,"Vols sans violence contre des personnes",82,Tarn-et-Garonne,1240,4.681,72
2023,17,"Vols sans violence contre des personnes",61,Orne,1289,4.668,73
2023,17,"Vols sans violence contre des personnes",46,Lot,808,4.601,74
2023,17,"Vols sans violence contre des personnes",70,Haute-Saône,1074,4.591,75
2023,17,"Vols sans violence contre des personnes",19,Corrèze,1101,4.585,76
2023,17,"Vols sans violence contre des personnes",55,Meuse,825,4.564,77
2023,17,"Vols sans violence contre des personnes",07,Ardèche,1512,4.537,78
2023,17,"Vols sans violence contre des personnes",32,Gers,872,4.526,79
2023,17,"Vols sans violence contre des personnes",18,Cher,1354,4.521,80
2023,17,"Vols sans violence contre des personnes",2B,Haute-Corse,835,4.508,81
2023,17,"Vols sans violence contre des personnes",28,Eure-et-Loir,1941,4.483,82
2023,17,"Vols sans violence contre des personnes",39,Jura,1130,4.373,83
2023,17,"Vols sans violence contre des personnes",27,Eure,2623,4.362,84
2023,17,"Vols sans violence contre des personnes",01,Ain,2922,4.353,85
2023,17,"Vols sans violence contre des personnes",53,Mayenne,1320,4.322,86
2023,17,"Vols sans violence contre des personnes",24,Dordogne,1756,4.218,87
2023,17,"Vols sans violence contre des personnes",81,Tarn,1651,4.167,88
2023,17,"Vols sans violence contre des personnes",50,Manche,2029,4.084,89
2023,17,"Vols sans violence contre des personnes",71,Saône-et-Loire,2219,4.041,90
2023,17,"Vols sans violence contre des personnes",52,Haute-Marne,677,3.986,91
2023,17,"Vols sans violence contre des personnes",23,Creuse,441,3.817,92
2023,17,"Vols sans violence contre des personnes",12,Aveyron,1003,3.586,93
2023,17,"Vols sans violence contre des personnes",43,Haute-Loire,793,3.476,94
2023,17,"Vols sans violence contre des personnes",15,Cantal,494,3.421,95
2023,17,"Vols sans violence contre des personnes",48,Lozère,230,3.006,96
2023,18,"Vols violents sans arme",75,Paris,9809,4.641,1
2023,18,"Vols violents sans arme",93,Seine-Saint-Denis,4782,2.844,2
2023,18,"Vols violents sans arme",13,Bouches-du-Rhône,3409,1.647,3
2023,18,"Vols violents sans arme",69,Rhône,2823,1.480,4
2023,18,"Vols violents sans arme",95,Val-d'Oise,1486,1.169,5
2023,18,"Vols violents sans arme",94,Val-de-Marne,1621,1.142,6
2023,18,"Vols violents sans arme",34,Hérault,1295,1.064,7
2023,18,"Vols violents sans arme",92,Hauts-de-Seine,1708,1.037,8
2023,18,"Vols violents sans arme",06,Alpes-Maritimes,1101,0.988,9
2023,18,"Vols violents sans arme",59,Nord,2332,0.891,10
2023,18,"Vols violents sans arme",31,Haute-Garonne,1282,0.880,11
2023,18,"Vols violents sans arme",91,Essonne,1146,0.865,12
2023,18,"Vols violents sans arme",76,Seine-Maritime,1040,0.825,13
2023,18,"Vols violents sans arme",33,Gironde,1348,0.805,14
2023,18,"Vols violents sans arme",66,Pyrénées-Orientales,386,0.783,15
2023,18,"Vols violents sans arme",42,Loire,575,0.745,16
2023,18,"Vols violents sans arme",44,Loire-Atlantique,988,0.671,17
2023,18,"Vols violents sans arme",38,Isère,856,0.663,18
2023,18,"Vols violents sans arme",51,Marne,364,0.645,19
2023,18,"Vols violents sans arme",83,Var,692,0.624,20
2023,18,"Vols violents sans arme",77,Seine-et-Marne,870,0.599,21
2023,18,"Vols violents sans arme",35,Ille-et-Vilaine,646,0.582,22
2023,18,"Vols violents sans arme",37,Indre-et-Loire,348,0.565,23
2023,18,"Vols violents sans arme",78,Yvelines,811,0.551,24
2023,18,"Vols violents sans arme",80,Somme,308,0.545,25
2023,18,"Vols violents sans arme",30,Gard,405,0.530,26
2023,18,"Vols violents sans arme",84,Vaucluse,292,0.513,27
2023,18,"Vols violents sans arme",26,Drôme,238,0.456,28
2023,18,"Vols violents sans arme",16,Charente,160,0.455,29
2023,18,"Vols violents sans arme",72,Sarthe,255,0.450,30
2023,18,"Vols violents sans arme",60,Oise,371,0.447,31
2023,18,"Vols violents sans arme",10,Aube,137,0.440,32
2023,18,"Vols violents sans arme",11,Aude,163,0.431,33
2023,18,"Vols violents sans arme",62,Pas-de-Calais,599,0.410,34
2023,18,"Vols violents sans arme",21,Côte-d'Or,219,0.407,35
2023,18,"Vols violents sans arme",02,Aisne,211,0.401,36
2023,18,"Vols violents sans arme",45,Loiret,272,0.396,37
2023,18,"Vols violents sans arme",29,Finistère,360,0.388,38
2023,18,"Vols violents sans arme",63,Puy-de-Dôme,258,0.388,38
2023,18,"Vols violents sans arme",90,"Territoire de Belfort",54,0.385,40
2023,18,"Vols violents sans arme",54,Meurthe-et-Moselle,280,0.382,41
2023,18,"Vols violents sans arme",67,Bas-Rhin,437,0.378,42
2023,18,"Vols violents sans arme",87,Haute-Vienne,139,0.373,43
2023,18,"Vols violents sans arme",64,Pyrénées-Atlantiques,259,0.370,44
2023,18,"Vols violents sans arme",08,Ardennes,98,0.367,45
2023,18,"Vols violents sans arme",86,Vienne,156,0.356,46
2023,18,"Vols violents sans arme",25,Doubs,195,0.355,47
2023,18,"Vols violents sans arme",74,Haute-Savoie,284,0.334,48
2023,18,"Vols violents sans arme",68,Haut-Rhin,256,0.333,49
2023,18,"Vols violents sans arme",89,Yonne,105,0.314,50
2023,18,"Vols violents sans arme",47,Lot-et-Garonne,104,0.313,51
2023,18,"Vols violents sans arme",17,Charente-Maritime,208,0.311,52
2023,18,"Vols violents sans arme",41,Loir-et-Cher,100,0.304,53
2023,18,"Vols violents sans arme",73,Savoie,135,0.303,54
2023,18,"Vols violents sans arme",18,Cher,85,0.284,55
2023,18,"Vols violents sans arme",27,Eure,171,0.284,55
2023,18,"Vols violents sans arme",14,Calvados,199,0.282,57
2023,18,"Vols violents sans arme",57,Moselle,296,0.282,57
2023,18,"Vols violents sans arme",79,Deux-Sèvres,104,0.277,59
2023,18,"Vols violents sans arme",40,Landes,118,0.275,60
2023,18,"Vols violents sans arme",53,Mayenne,84,0.275,60
2023,18,"Vols violents sans arme",28,Eure-et-Loir,116,0.268,62
2023,18,"Vols violents sans arme",2A,Corse-du-Sud,44,0.265,63
